1554,2025-02-02 05:08:55,2025-02-02 06:40:21,5486
1555,2025-02-02 19:35:27,2025-02-03 02:28:38,24791
1556,2025-02-02 19:18:33,2025-02-02 22:30:56,11543
1557,2025-02-02 03:30:41,2025-02-02 06:48:58,11897
1558,2025-02-02 13:26:05,2025-02-02 15:14:12,6487
1559,2025-02-02 17:43:24,2025-02-02 21:54:39,15075
1560,2025-02-02 22:52:25,2025-02-03 02:09:36,11831
1561,2025-02-02 05:39:54,2025-02-02 05:47:53,479
1562,2025-02-02 09:54:32,2025-02-02 21:35:13,42041
1563,2025-02-02 15:11:47,2025-02-02 21:32:39,22852
1564,2025-02-02 14:00:11,2025-02-02 14:18:26,1095
1565,2025-02-02 08:34:24,2025-02-02 13:51:04,19000
1566,2025-02-02 17:55:51,2025-02-02 22:06:12,15021
1567,2025-02-02 04:43:40,2025-02-02 07:13:54,9014
1568,2025-02-02 18:09:14,2025-02-02 21:56:28,13634
1569,2025-02-02 09:16:00,2025-02-02 13:37:21,15681
1570,2025-02-02 06:22:59,2025-02-02 12:28:34,21935
1571,2025-02-02 16:43:07,2025-02-02 20:01:46,11919
1572,2025-02-02 09:44:12,2025-02-02 13:54:30,15018
1573,2025-02-02 02:21:33,2025-02-02 04:12:19,6646
1574,2025-02-02 11:28:54,2025-02-02 14:49:54,12060
1575,2025-02-02 17:45:22,2025-02-03 02:00:08,29686
1576,2025-02-02 23:03:45,2025-02-03 01:14:19,7834
1577,2025-02-02 22:32:24,2025-02-03 01:02:41,9017
1578,2025-02-02 23:07:24,2025-02-03 04:18:42,18678
1579,2025-02-02 01:14:29,2025-02-02 09:29:16,29687
1580,2025-02-02 14:55:41,2025-02-02 21:30:42,23701
1581,2025-02-02 07:09:46,2025-02-02 08:52:19,6153
1582,2025-02-02 16:40:39,2025-02-02 22:05:29,19490
1583,2025-02-02 18:48:03,2025-02-03 01:36:44,24521
1584,2025-02-02 13:26:50,2025-02-02 23:24:18,35848
1585,2025-02-02 22:25:54,2025-02-03 01:23:15,10641
1586,2025-02-02 11:26:13,2025-02-02 20:12:09,31556
1587,2025-02-02 16:08:49,2025-02-02 16:53:08,2659
1588,2025-02-02 12:41:26,2025-02-02 16:42:40,14474
1589,2025-02-02 13:39:55,2025-02-02 15:33:29,6814
1590,2025-02-02 06:47:55,2025-02-02 13:56:26,25711
1591,2025-02-02 15:21:19,2025-02-02 15:47:21,1562
1592,2025-02-02 18:06:44,2025-02-02 22:30:19,15815
1593,2025-02-02 18:19:54,2025-02-03 00:32:16,22342
1594,2025-02-02 10:32:18,2025-02-02 12:51:06,8328
1595,2025-02-02 21:04:04,2025-02-03 03:31:40,23256
1596,2025-02-02 13:37:57,2025-02-02 14:39:23,3686
1597,2025-02-02 12:47:10,2025-02-02 14:17:59,5449
1598,2025-02-02 17:04:24,2025-02-02 17:47:10,2566
1599,2025-02-02 16:46:38,2025-02-02 18:57:32,7854
1600,2025-02-02 00:38:29,2025-02-02 11:36:01,39452
1601,2025-02-02 01:53:14,2025-02-02 05:17:22,12248
1602,2025-02-02 15:10:28,2025-02-03 00:02:22,31914
1603,2025-02-03 18:26:21,2025-02-03 22:26:58,14437
1604,2025-02-03 19:34:49,2025-02-04 01:24:42,20993
1605,2025-02-03 19:16:40,2025-02-04 05:24:38,36478
1606,2025-02-03 06:35:24,2025-02-03 18:03:47,41303
1607,2025-02-03 08:37:57,2025-02-03 09:06:17,1700
1608,2025-02-03 00:41:05,2025-02-03 06:55:47,22482
1609,2025-02-03 13:37:05,2025-02-03 18:56:35,19170
1610,2025-02-03 08:19:50,2025-02-03 17:33:31,33221
1611,2025-02-03 01:45:37,2025-02-03 06:32:33,17216
1612,2025-02-03 05:42:24,2025-02-03 12:57:15,26091
1613,2025-02-03 23:27:47,2025-02-04 06:24:39,25012
1614,2025-02-03 03:12:31,2025-02-03 13:47:58,38127
1615,2025-02-03 14:22:46,2025-02-03 20:10:28,20862
1616,2025-02-03 20:52:04,2025-02-04 05:11:42,29978
1617,2025-02-03 07:22:45,2025-02-03 15:00:53,27488
1618,2025-02-03 20:24:27,2025-02-03 23:22:13,10666
1619,2025-02-03 06:42:05,2025-02-03 17:53:40,40295
1620,2025-02-03 11:22:38,2025-02-03 14:43:22,12044
1621,2025-02-03 04:22:26,2025-02-03 15:48:25,41159
1622,2025-02-03 15:52:30,2025-02-03 23:05:01,25951
1623,2025-02-03 17:45:17,2025-02-03 19:31:52,6395
1624,2025-02-03 04:43:46,2025-02-03 08:24:35,13249
1625,2025-02-03 22:14:09,2025-02-04 06:01:00,28011
1626,2025-02-03 02:28:27,2025-02-03 02:45:18,1011
1627,2025-02-03 01:30:44,2025-02-03 07:37:28,22004
1628,2025-02-03 13:11:22,2025-02-03 18:39:06,19664
1629,2025-02-03 12:51:35,2025-02-03 23:50:48,39553
1630,2025-02-03 12:05:24,2025-02-03 13:41:16,5752
1631,2025-02-03 14:10:10,2025-02-03 18:38:26,16096
1632,2025-02-03 04:24:51,2025-02-03 12:38:06,29595
1633,2025-02-03 17:07:08,2025-02-03 21:35:52,16124
1634,2025-02-03 04:51:36,2025-02-03 16:18:50,41234
1635,2025-02-03 15:24:27,2025-02-03 16:24:34,3607
1636,2025-02-03 12:39:55,2025-02-03 13:03:40,1425
1637,2025-02-03 06:02:00,2025-02-03 15:48:13,35173
1638,2025-02-03 09:54:49,2025-02-03 18:07:05,29536
1639,2025-02-03 19:51:33,2025-02-03 23:05:47,11654
1640,2025-02-03 01:43:16,2025-02-03 06:32:35,17359
1641,2025-02-03 01:57:12,2025-02-03 06:18:23,15671
1642,2025-02-03 19:43:26,2025-02-04 06:57:17,40431
1643,2025-02-03 22:54:28,2025-02-04 00:04:16,4188
1644,2025-02-03 16:01:33,2025-02-03 19:54:05,13952
1645,2025-02-03 07:29:17,2025-02-03 11:06:58,13061
1646,2025-02-03 01:35:32,2025-02-03 08:34:21,25129
1647,2025-02-03 19:16:55,2025-02-04 05:53:15,38180
1648,2025-02-03 07:16:07,2025-02-03 08:44:53,5326
1649,2025-02-03 17:45:19,2025-02-03 21:50:46,14727
1650,2025-02-03 17:44:19,2025-02-03 22:28:29,17050
1651,2025-02-03 03:55:49,2025-02-03 15:47:00,42671
1652,2025-02-03 15:42:17,2025-02-04 00:22:18,31201
1653,2025-02-03 01:20:09,2025-02-03 13:15:32,42923
1654,2025-02-03 10:08:05,2025-02-03 21:32:17,41052
1655,2025-02-03 21:29:41,2025-02-03 22:05:59,2178
1656,2025-02-04 23:12:53,2025-02-05 00:42:53,5400
1657,2025-02-04 16:10:17,2025-02-04 17:16:45,3988
1658,2025-02-04 12:17:49,2025-02-04 23:57:51,42002
1659,2025-02-04 03:47:59,2025-02-04 04:13:59,1560
1660,2025-02-04 16:25:49,2025-02-04 18:11:28,6339
1661,2025-02-04 23:16:53,2025-02-05 10:25:44,40131
1662,2025-02-04 03:40:28,2025-02-04 09:44:50,21862
1663,2025-02-04 08:03:04,2025-02-04 10:23:56,8452
1664,2025-02-04 01:17:56,2025-02-04 07:41:54,23038
1665,2025-02-04 23:59:21,2025-02-05 08:09:52,29431
1666,2025-02-04 03:17:50,2025-02-04 10:06:03,24493
1667,2025-02-04 12:19:31,2025-02-04 19:11:49,24738
1668,2025-02-04 04:07:07,2025-02-04 13:13:23,32776
1669,2025-02-04 07:51:44,2025-02-04 12:08:44,15420
1670,2025-02-04 12:15:51,2025-02-04 16:08:22,13951
1671,2025-02-04 19:14:43,2025-02-05 04:12:55,32292
1672,2025-02-04 14:53:20,2025-02-05 01:56:09,39769
1673,2025-02-04 15:23:13,2025-02-04 22:02:04,23931
1674,2025-02-04 15:00:06,2025-02-04 17:17:59,8273
1675,2025-02-04 13:29:35,2025-02-05 00:16:38,38823
1676,2025-02-04 00:11:34,2025-02-04 09:07:28,32154
1677,2025-02-04 17:01:35,2025-02-04 18:14:06,4351
1678,2025-02-04 04:57:43,2025-02-04 12:14:27,26204
1679,2025-02-04 04:19:35,2025-02-04 08:11:49,13934
1680,2025-02-04 17:36:44,2025-02-05 04:17:11,38427
1681,2025-02-04 02:16:26,2025-02-04 13:33:35,40629
1682,2025-02-04 01:41:46,2025-02-04 03:36:31,6885
1683,2025-02-04 09:54:41,2025-02-04 11:48:41,6840
1684,2025-02-04 18:46:12,2025-02-05 03:14:38,30506
1685,2025-02-04 00:52:03,2025-02-04 06:49:18,21435
1686,2025-02-04 09:19:39,2025-02-04 19:04:06,35067
1687,2025-02-04 02:14:31,2025-02-04 09:36:44,26533
1688,2025-02-04 10:50:21,2025-02-04 13:39:06,10125
1689,2025-02-04 14:46:47,2025-02-04 20:04:18,19051
1690,2025-02-04 13:19:32,2025-02-04 22:29:03,32971
1691,2025-02-04 08:52:32,2025-02-04 19:12:46,37214
1692,2025-02-04 17:46:27,2025-02-04 21:34:29,13682
1693,2025-02-04 17:01:06,2025-02-04 18:05:17,3851
1694,2025-02-04 20:05:34,2025-02-04 21:45:44,6010
1695,2025-02-04 00:09:35,2025-02-04 09:16:57,32842
1696,2025-02-04 07:42:55,2025-02-04 14:05:53,22978
1697,2025-02-04 13:14:48,2025-02-04 21:52:48,31080
1698,2025-02-04 04:45:45,2025-02-04 09:20:39,16494
1699,2025-02-04 02:32:09,2025-02-04 10:05:43,27214
1700,2025-02-04 15:33:03,2025-02-05 02:51:49,40726
1701,2025-02-04 14:37:34,2025-02-04 16:20:08,6154
1702,2025-02-04 17:49:22,2025-02-04 21:30:03,13241
1703,2025-02-04 10:16:34,2025-02-04 14:26:33,14999
1704,2025-02-04 06:31:23,2025-02-04 13:43:57,25954
1705,2025-02-04 09:52:05,2025-02-04 16:08:37,22592
1706,2025-02-04 21:24:18,2025-02-04 23:33:15,7737
1707,2025-02-04 04:23:15,2025-02-04 05:04:52,2497
1708,2025-02-05 18:01:02,2025-02-06 02:47:20,31578
1709,2025-02-05 08:43:38,2025-02-05 18:20:45,34627
1710,2025-02-05 06:17:58,2025-02-05 06:33:54,956
1711,2025-02-05 12:09:30,2025-02-05 20:47:46,31096
1712,2025-02-05 18:51:42,2025-02-05 20:21:58,5416
1713,2025-02-05 06:08:38,2025-02-05 09:03:03,10465
1714,2025-02-05 20:44:02,2025-02-05 22:53:50,7788
1715,2025-02-05 20:58:36,2025-02-06 00:40:16,13300
1716,2025-02-05 20:36:51,2025-02-06 00:35:35,14324
1717,2025-02-05 04:48:01,2025-02-05 06:10:18,4937
1718,2025-02-05 10:50:12,2025-02-05 13:29:57,9585
1719,2025-02-05 16:55:33,2025-02-05 23:43:36,24483
1720,2025-02-05 17:15:07,2025-02-05 21:52:18,16631
1721,2025-02-05 09:33:02,2025-02-05 18:10:58,31076
1722,2025-02-05 19:35:08,2025-02-05 20:35:25,3617
1723,2025-02-05 14:07:20,2025-02-05 14:59:29,3129
1724,2025-02-05 08:08:07,2025-02-05 11:37:53,12586
1725,2025-02-05 02:25:53,2025-02-05 12:58:55,37982
1726,2025-02-05 02:03:31,2025-02-05 03:34:45,5474
1727,2025-02-05 12:28:02,2025-02-05 14:48:06,8404
1728,2025-02-05 17:40:13,2025-02-05 22:51:55,18702
1729,2025-02-05 03:22:22,2025-02-05 05:55:17,9175
1730,2025-02-05 20:14:56,2025-02-05 22:40:00,8704
1731,2025-02-05 03:44:00,2025-02-05 15:21:11,41831
1732,2025-02-05 08:22:40,2025-02-05 16:11:42,28142
1733,2025-02-05 14:41:56,2025-02-05 14:52:22,626
1734,2025-02-05 08:23:30,2025-02-05 20:16:41,42791
1735,2025-02-05 07:55:50,2025-02-05 19:38:01,42131
1736,2025-02-05 02:47:23,2025-02-05 11:17:47,30624
1737,2025-02-05 09:07:17,2025-02-05 11:26:46,8369
1738,2025-02-05 04:31:11,2025-02-05 15:00:12,37741
1739,2025-02-05 04:05:27,2025-02-05 15:45:33,42006
1740,2025-02-05 21:31:01,2025-02-06 04:36:49,25548
1741,2025-02-05 23:47:48,2025-02-06 10:00:20,36752
1742,2025-02-05 18:48:41,2025-02-06 02:04:59,26178
1743,2025-02-05 07:00:49,2025-02-05 07:59:05,3496
1744,2025-02-05 16:04:55,2025-02-05 18:12:05,7630
1745,2025-02-05 15:39:49,2025-02-06 00:16:37,31008
1746,2025-02-05 21:56:05,2025-02-06 00:55:22,10757
1747,2025-02-05 16:43:52,2025-02-06 00:49:33,29141
1748,2025-02-05 22:10:31,2025-02-06 02:49:59,16768
1749,2025-02-05 15:42:33,2025-02-06 00:21:37,31144
1750,2025-02-05 06:34:01,2025-02-05 13:41:11,25630
1751,2025-02-05 00:00:20,2025-02-05 04:39:10,16730
1752,2025-02-05 21:55:38,2025-02-06 07:51:30,35752
1753,2025-02-05 13:00:59,2025-02-05 16:33:42,12763
1754,2025-02-05 09:05:48,2025-02-05 17:22:47,29819
1755,2025-02-05 05:42:20,2025-02-05 12:07:50,23130
1756,2025-02-06 20:17:46,2025-02-06 23:20:13,10947
1757,2025-02-06 18:18:10,2025-02-07 00:32:10,22440
1758,2025-02-06 17:53:38,2025-02-07 00:45:40,24722
1759,2025-02-06 21:43:51,2025-02-07 07:50:54,36423
1760,2025-02-06 15:06:54,2025-02-06 18:42:47,12953
1761,2025-02-06 07:55:32,2025-02-06 09:29:10,5618
1762,2025-02-06 09:28:06,2025-02-06 17:06:47,27521
1763,2025-02-06 00:53:15,2025-02-06 05:58:34,18319
1764,2025-02-06 22:49:11,2025-02-07 08:18:25,34154
1765,2025-02-06 00:08:43,2025-02-06 11:46:54,41891
1766,2025-02-06 22:09:25,2025-02-07 07:17:44,32899
1767,2025-02-06 18:07:37,2025-02-07 01:43:17,27340
1768,2025-02-06 22:10:51,2025-02-07 04:04:55,21244
1769,2025-02-06 09:54:45,2025-02-06 19:11:31,33406
1770,2025-02-06 16:50:10,2025-02-07 02:31:39,34889
1771,2025-02-06 05:40:34,2025-02-06 17:14:24,41630
1772,2025-02-06 22:42:51,2025-02-07 10:08:31,41140
1773,2025-02-06 06:40:39,2025-02-06 18:37:45,43026
1774,2025-02-06 11:21:35,2025-02-06 12:32:27,4252
1775,2025-02-06 03:48:50,2025-02-06 11:27:19,27509
1776,2025-02-06 08:17:06,2025-02-06 10:49:47,9161
1777,2025-02-06 10:46:03,2025-02-06 17:04:20,22697
1778,2025-02-06 06:21:44,2025-02-06 08:43:20,8496
1779,2025-02-06 22:31:21,2025-02-07 05:49:17,26276
1780,2025-02-06 04:59:07,2025-02-06 07:50:47,10300
1781,2025-02-06 19:10:23,2025-02-07 02:45:44,27321
1782,2025-02-06 04:25:04,2025-02-06 13:55:28,34224
1783,2025-02-06 13:05:40,2025-02-06 21:42:29,31009
1784,2025-02-06 13:50:46,2025-02-06 14:20:23,1777
1785,2025-02-06 12:43:24,2025-02-06 18:53:53,22229
1786,2025-02-06 15:19:06,2025-02-07 02:58:15,41949
1787,2025-02-06 09:38:11,2025-02-06 17:58:14,30003
1788,2025-02-06 15:48:03,2025-02-07 00:43:52,32149
1789,2025-02-06 03:15:58,2025-02-06 09:45:54,23396
1790,2025-02-06 06:49:57,2025-02-06 13:46:49,25012
1791,2025-02-06 16:54:14,2025-02-06 20:31:50,13056
1792,2025-02-06 14:04:05,2025-02-06 21:32:50,26925
1793,2025-02-06 08:10:02,2025-02-06 10:17:14,7632
1794,2025-02-06 18:29:11,2025-02-07 01:44:21,26110
1795,2025-02-06 13:37:18,2025-02-06 23:27:07,35389
1796,2025-02-06 20:43:36,2025-02-07 07:39:15,39339
1797,2025-02-06 15:03:47,2025-02-07 00:07:37,32630
1798,2025-02-06 16:22:11,2025-02-07 00:41:40,29969
1799,2025-02-06 13:07:58,2025-02-06 17:11:54,14636
1800,2025-02-06 14:09:54,2025-02-06 16:50:33,9639
1801,2025-02-06 00:43:55,2025-02-06 07:24:43,24048
1802,2025-02-06 21:46:49,2025-02-07 06:16:28,30579
1803,2025-02-06 19:42:32,2025-02-07 07:19:37,41825
1804,2025-02-06 00:48:13,2025-02-06 02:35:19,6426
1805,2025-02-06 17:57:36,2025-02-06 22:56:19,17923
1806,2025-02-06 12:24:02,2025-02-06 13:50:24,5182
1807,2025-02-06 03:06:19,2025-02-06 14:10:44,39865
1808,2025-02-07 23:30:26,2025-02-08 04:57:51,19645
1809,2025-02-07 19:21:56,2025-02-07 22:42:36,12040
1810,2025-02-07 10:51:16,2025-02-07 21:57:20,39964
1811,2025-02-07 03:22:36,2025-02-07 03:43:11,1235
1812,2025-02-07 18:18:13,2025-02-08 02:30:40,29547
1813,2025-02-07 19:11:42,2025-02-07 23:03:56,13934
1814,2025-02-07 19:48:51,2025-02-08 00:37:23,17312
1815,2025-02-07 20:06:13,2025-02-08 06:23:22,37029
1816,2025-02-07 15:55:13,2025-02-07 19:39:44,13471
1817,2025-02-07 09:27:28,2025-02-07 14:01:52,16464
1818,2025-02-07 09:48:37,2025-02-07 09:57:58,561
1819,2025-02-07 06:26:17,2025-02-07 14:46:43,30026
1820,2025-02-07 02:59:23,2025-02-07 13:26:31,37628
1821,2025-02-07 17:36:51,2025-02-07 19:04:27,5256
1822,2025-02-07 22:45:10,2025-02-08 02:21:44,12994
1823,2025-02-07 14:19:06,2025-02-07 17:59:54,13248
1824,2025-02-07 01:24:23,2025-02-07 08:47:21,26578
1825,2025-02-07 18:00:24,2025-02-07 19:28:17,5273
1826,2025-02-07 20:19:16,2025-02-07 22:32:11,7975
1827,2025-02-07 15:33:42,2025-02-07 17:55:46,8524
1828,2025-02-07 11:45:59,2025-02-07 20:28:59,31380
1829,2025-02-07 00:53:43,2025-02-07 07:37:49,24246
1830,2025-02-07 20:06:41,2025-02-08 07:44:38,41877
1831,2025-02-07 08:10:31,2025-02-07 09:22:52,4341
1832,2025-02-07 18:49:19,2025-02-07 19:42:38,3199
1833,2025-02-07 10:29:00,2025-02-07 21:41:04,40324
1834,2025-02-07 07:00:31,2025-02-07 11:08:32,14881
1835,2025-02-07 19:50:07,2025-02-07 22:36:32,9985
1836,2025-02-07 07:50:33,2025-02-07 19:14:17,41024
1837,2025-02-07 07:25:23,2025-02-07 19:18:30,42787
1838,2025-02-07 23:49:30,2025-02-08 06:28:51,23961
1839,2025-02-07 11:16:16,2025-02-07 20:20:51,32675
1840,2025-02-07 15:10:43,2025-02-07 23:55:30,31487
1841,2025-02-07 06:56:44,2025-02-07 18:56:36,43192
1842,2025-02-07 03:19:17,2025-02-07 07:08:48,13771
1843,2025-02-07 06:03:41,2025-02-07 14:11:41,29280
1844,2025-02-07 09:13:18,2025-02-07 12:59:11,13553
1845,2025-02-07 02:10:16,2025-02-07 06:06:49,14193
1846,2025-02-07 01:34:01,2025-02-07 10:51:04,33423
1847,2025-02-07 21:33:52,2025-02-08 02:49:36,18944
1848,2025-02-07 02:54:28,2025-02-07 13:45:09,39041
1849,2025-02-07 08:32:16,2025-02-07 16:15:32,27796
1850,2025-02-07 22:47:50,2025-02-08 07:09:05,30075
1851,2025-02-07 15:45:40,2025-02-07 22:00:35,22495
1852,2025-02-07 08:27:40,2025-02-07 11:17:35,10195
1853,2025-02-07 03:42:07,2025-02-07 10:16:24,23657
1854,2025-02-07 09:33:17,2025-02-07 20:23:29,39012
1855,2025-02-07 10:11:26,2025-02-07 22:07:06,42940
1856,2025-02-07 12:14:55,2025-02-07 15:55:22,13227
1857,2025-02-07 16:36:50,2025-02-07 18:59:23,8553
1858,2025-02-07 07:56:52,2025-02-07 11:06:40,11388
1859,2025-02-07 23:16:52,2025-02-08 03:50:53,16441
1860,2025-02-07 01:58:53,2025-02-07 13:00:32,39699
1861,2025-02-08 20:38:41,2025-02-09 05:53:54,33313
1862,2025-02-08 20:19:16,2025-02-09 01:58:22,20346
1863,2025-02-08 08:15:01,2025-02-08 10:42:40,8859
1864,2025-02-08 03:56:36,2025-02-08 08:00:40,14644
1865,2025-02-08 13:49:45,2025-02-08 23:41:09,35484
1866,2025-02-08 03:39:14,2025-02-08 04:00:59,1305
1867,2025-02-08 18:45:15,2025-02-09 06:16:33,41478
1868,2025-02-08 11:37:21,2025-02-08 23:35:33,43092
1869,2025-02-08 22:18:44,2025-02-09 09:51:36,41572
1870,2025-02-08 18:45:07,2025-02-08 19:16:54,1907
1871,2025-02-08 22:31:47,2025-02-09 01:36:41,11094
1872,2025-02-08 17:43:32,2025-02-08 22:53:03,18571
1873,2025-02-08 12:28:46,2025-02-08 20:54:19,30333
1874,2025-02-08 16:16:52,2025-02-08 17:21:21,3869
1875,2025-02-08 08:53:08,2025-02-08 09:07:11,843
1876,2025-02-08 09:59:45,2025-02-08 21:14:05,40460
1877,2025-02-08 10:35:25,2025-02-08 18:52:44,29839
1878,2025-02-08 09:45:26,2025-02-08 15:23:33,20287
1879,2025-02-08 22:52:28,2025-02-09 05:07:39,22511
1880,2025-02-08 17:57:21,2025-02-08 18:48:00,3039
1881,2025-02-08 16:42:20,2025-02-08 21:24:05,16905
1882,2025-02-08 21:33:51,2025-02-09 02:56:05,19334
1883,2025-02-08 08:53:06,2025-02-08 09:38:41,2735
1884,2025-02-08 13:43:50,2025-02-09 01:07:24,41014
1885,2025-02-08 05:56:29,2025-02-08 13:06:43,25814
1886,2025-02-08 13:52:17,2025-02-08 22:01:31,29354
1887,2025-02-08 16:42:57,2025-02-09 03:21:34,38317
1888,2025-02-08 05:02:04,2025-02-08 10:16:18,18854
1889,2025-02-08 05:08:00,2025-02-08 08:45:17,13037
1890,2025-02-08 23:16:43,2025-02-09 02:21:08,11065
1891,2025-02-08 14:27:15,2025-02-09 00:53:33,37578
1892,2025-02-08 18:46:32,2025-02-09 04:44:45,35893
1893,2025-02-08 15:45:45,2025-02-08 21:47:40,21715
1894,2025-02-08 23:26:44,2025-02-09 04:17:19,17435
1895,2025-02-08 17:40:47,2025-02-08 17:42:18,91
1896,2025-02-08 11:46:42,2025-02-08 15:02:49,11767
1897,2025-02-08 23:46:44,2025-02-09 08:00:28,29624
1898,2025-02-08 15:00:11,2025-02-08 18:21:33,12082
1899,2025-02-08 22:08:44,2025-02-09 07:48:15,34771
1900,2025-02-08 04:33:06,2025-02-08 12:53:03,29997
1901,2025-02-08 12:30:22,2025-02-09 00:11:15,42053
1902,2025-02-08 05:35:02,2025-02-08 07:27:19,6737
1903,2025-02-08 22:04:09,2025-02-09 01:02:37,10708
1904,2025-02-08 07:09:42,2025-02-08 14:00:30,24648
1905,2025-02-09 15:09:45,2025-02-09 20:30:19,19234
1906,2025-02-09 10:24:13,2025-02-09 13:49:08,12295
1907,2025-02-09 20:35:37,2025-02-10 00:28:00,13943
1908,2025-02-09 15:16:02,2025-02-09 17:57:57,9715
1909,2025-02-09 17:53:51,2025-02-09 21:29:38,12947
1910,2025-02-09 16:36:04,2025-02-09 17:40:25,3861
1911,2025-02-09 20:29:10,2025-02-10 07:04:24,38114
1912,2025-02-09 02:41:30,2025-02-09 08:04:02,19352
1913,2025-02-09 21:51:17,2025-02-10 06:00:08,29331
1914,2025-02-09 11:26:17,2025-02-09 17:26:41,21624
1915,2025-02-09 07:29:22,2025-02-09 16:12:06,31364
1916,2025-02-09 07:50:06,2025-02-09 10:12:19,8533
1917,2025-02-09 07:51:46,2025-02-09 10:07:36,8150
1918,2025-02-09 17:12:38,2025-02-09 23:21:00,22102
1919,2025-02-09 16:53:52,2025-02-09 19:09:40,8148
1920,2025-02-09 18:02:43,2025-02-09 18:28:55,1572
1921,2025-02-09 22:21:05,2025-02-10 01:10:18,10153
1922,2025-02-09 21:10:38,2025-02-10 05:21:10,29432
1923,2025-02-09 19:43:21,2025-02-09 21:48:03,7482
1924,2025-02-09 20:34:32,2025-02-10 07:51:21,40609
1925,2025-02-09 12:21:36,2025-02-09 15:50:52,12556
1926,2025-02-09 00:46:11,2025-02-09 11:30:44,38673
1927,2025-02-09 02:43:52,2025-02-09 03:43:22,3570
1928,2025-02-09 04:18:36,2025-02-09 10:19:12,21636
1929,2025-02-09 03:49:22,2025-02-09 04:11:30,1328
1930,2025-02-09 17:14:20,2025-02-10 01:33:02,29922
1931,2025-02-09 12:28:23,2025-02-09 23:18:49,39026
1932,2025-02-09 05:26:43,2025-02-09 06:40:05,4402
1933,2025-02-09 10:53:17,2025-02-09 18:38:27,27910
1934,2025-02-09 22:57:11,2025-02-10 06:37:06,27595
1935,2025-02-09 03:05:38,2025-02-09 06:15:17,11379
1936,2025-02-09 02:18:16,2025-02-09 10:38:05,29989
1937,2025-02-09 16:08:57,2025-02-10 03:55:19,42382
1938,2025-02-09 09:24:05,2025-02-09 15:48:50,23085
1939,2025-02-09 22:23:41,2025-02-10 01:31:40,11279
1940,2025-02-09 06:02:08,2025-02-09 14:55:12,31984
1941,2025-02-09 21:44:03,2025-02-09 23:09:01,5098
1942,2025-02-09 20:07:55,2025-02-10 01:04:56,17821
1943,2025-02-09 12:27:32,2025-02-09 16:00:20,12768
1944,2025-02-09 06:28:47,2025-02-09 09:20:53,10326
1945,2025-02-09 01:08:07,2025-02-09 03:33:54,8747
1946,2025-02-09 01:41:34,2025-02-09 10:20:56,31162
1947,2025-02-09 10:14:12,2025-02-09 12:21:29,7637
1948,2025-02-09 18:52:39,2025-02-09 23:30:18,16659
1949,2025-02-09 21:57:06,2025-02-10 02:27:22,16216
1950,2025-02-09 03:45:52,2025-02-09 04:13:34,1662
1951,2025-02-09 06:20:12,2025-02-09 14:17:05,28613
1952,2025-02-09 22:49:26,2025-02-10 01:03:32,8046
1953,2025-02-09 17:15:57,2025-02-09 20:08:32,10355
1954,2025-02-09 06:24:15,2025-02-09 09:39:48,11733
1955,2025-02-09 21:57:30,2025-02-09 23:01:44,3854
1956,2025-02-09 06:02:40,2025-02-09 17:45:13,42153
1957,2025-02-10 01:18:55,2025-02-10 10:20:38,32503
1958,2025-02-10 20:57:14,2025-02-11 04:25:51,26917
1959,2025-02-10 09:26:39,2025-02-10 18:25:03,32304
1960,2025-02-10 22:12:10,2025-02-11 05:35:41,26611
1961,2025-02-10 12:49:47,2025-02-10 17:36:57,17230
1962,2025-02-10 23:18:06,2025-02-11 11:07:15,42549
1963,2025-02-10 08:29:50,2025-02-10 15:17:55,24485
1964,2025-02-10 11:12:50,2025-02-10 21:44:59,37929
1965,2025-02-10 02:57:54,2025-02-10 10:19:11,26477
1966,2025-02-10 05:25:50,2025-02-10 12:12:13,24383
1967,2025-02-10 09:36:25,2025-02-10 10:08:54,1949
1968,2025-02-10 20:40:09,2025-02-10 20:57:22,1033
1969,2025-02-10 11:39:10,2025-02-10 18:26:24,24434
1970,2025-02-10 09:45:37,2025-02-10 20:16:35,37858
1971,2025-02-10 02:07:04,2025-02-10 05:07:49,10845
1972,2025-02-10 08:54:49,2025-02-10 09:46:41,3112
1973,2025-02-10 15:43:24,2025-02-10 21:24:28,20464
1974,2025-02-10 18:02:17,2025-02-10 23:10:25,18488
1975,2025-02-10 15:39:48,2025-02-11 02:56:11,40583
1976,2025-02-10 00:05:11,2025-02-10 04:26:18,15667
1977,2025-02-10 09:18:27,2025-02-10 10:00:53,2546
1978,2025-02-10 00:54:09,2025-02-10 04:55:15,14466
1979,2025-02-10 09:47:09,2025-02-10 12:24:34,9445
1980,2025-02-10 04:18:42,2025-02-10 08:47:56,16154
1981,2025-02-10 17:32:20,2025-02-10 22:57:27,19507
1982,2025-02-10 07:45:32,2025-02-10 10:54:32,11340
1983,2025-02-10 07:05:58,2025-02-10 07:19:11,793
1984,2025-02-10 19:14:06,2025-02-10 21:54:43,9637
1985,2025-02-10 11:04:58,2025-02-10 11:20:28,930
1986,2025-02-10 04:41:05,2025-02-10 13:44:32,32607
1987,2025-02-10 21:41:51,2025-02-10 22:21:10,2359
1988,2025-02-10 21:27:57,2025-02-11 05:58:57,30660
1989,2025-02-10 03:50:44,2025-02-10 07:19:39,12535
1990,2025-02-10 14:35:21,2025-02-10 22:44:19,29338
